id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
2575@y_name@ASC,Bar,Hard,1.4899,1.4899,1,3392,44,3436,3392.0,44.0,3436.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2581@y_name@DESC,Bar,Hard,1.451,2.902,2,7187,87,7274,3593.5,43.5,3637.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2582@y_name@DESC,Bar,Hard,0.815,0.815,1,3595,23,3618,3595.0,23.0,3618.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1371@y_name@ASC,Bar,Medium,0.929,2.787,3,9991,79,10070,3330.3333,26.3333,3356.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1373@y_name@DESC,Bar,Medium,0.8171,2.4512,3,9979,71,10050,3326.3333,23.6667,3350.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1375@x_name@ASC,Line,Extra Hard,26.9095,53.8189,2,10999,1908,12907,5499.5,954.0,6453.5,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
66@y_name@ASC,Bar,Extra Hard,2.1664,4.3327,2,7004,136,7140,3502.0,68.0,3570.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
67@y_name@ASC,Bar,Extra Hard,17.1686,34.3373,2,11026,1206,12232,5513.0,603.0,6116.0,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
70@y_name@ASC,Bar,Extra Hard,2.1709,4.3419,2,7160,134,7294,3580.0,67.0,3647.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
71@y_name@ASC,Bar,Extra Hard,35.103,70.206,2,15634,2483,18117,7817.0,1241.5,9058.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
75@y_name@ASC,Bar,Extra Hard,2.1476,4.2952,2,7162,140,7302,3581.0,70.0,3651.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
76@y_name@DESC,Bar,Extra Hard,2.2971,2.2971,1,3586,75,3661,3586.0,75.0,3661.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
82@x_name@ASC,Bar,Extra Hard,1.4496,2.8992,2,6876,90,6966,3438.0,45.0,3483.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
83@y_name@ASC,Bar,Medium,1.4344,2.8688,2,6632,69,6701,3316.0,34.5,3350.5,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
84@y_name@ASC,Bar,Medium,1.2549,2.5098,2,6635,76,6711,3317.5,38.0,3355.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
87@x_name@DESC,Line,Medium,1.156,1.156,1,3316,35,3351,3316.0,35.0,3351.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
88@y_name@ASC,Bar,Hard,1.1749,3.5246,3,10482,107,10589,3494.0,35.6667,3529.6667,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
89@y_name@ASC,Bar,Hard,1.2254,2.4508,2,6988,75,7063,3494.0,37.5,3531.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
90@y_name@DESC,Bar,Hard,25.2182,50.4364,2,10899,1790,12689,5449.5,895.0,6344.5,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
91@y_name@ASC,Bar,Hard,1.4012,2.8024,2,6987,87,7074,3493.5,43.5,3537.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
92@y_name@ASC,Bar,Hard,1.4277,2.8554,2,6985,88,7073,3492.5,44.0,3536.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
99@y_name@DESC,Bar,Hard,1.6613,3.3226,2,7153,104,7257,3576.5,52.0,3628.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
100@y_name@DESC,Bar,Hard,1.3507,2.7013,2,7150,82,7232,3575.0,41.0,3616.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
102@y_name@ASC,Bar,Hard,1.4044,2.8089,2,7135,86,7221,3567.5,43.0,3610.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
104@y_name@ASC,Bar,Extra Hard,17.6348,35.2695,2,12665,1234,13899,6332.5,617.0,6949.5,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1521@y_name@ASC,Bar,Hard,1.9523,9.7614,5,18961,310,19271,3792.2,62.0,3854.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2855@x_name@ASC,Bar,Medium,0.7651,2.2954,3,9490,57,9547,3163.3333,19.0,3182.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1329@y_name@DESC,Bar,Hard,1.3778,2.7556,2,7079,82,7161,3539.5,41.0,3580.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1335@y_name@DESC,Bar,Medium,0.985,5.9101,6,19516,174,19690,3252.6667,29.0,3281.6667,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1349@x_name@ASC,Grouping Line,Extra Hard,37.709,113.1269,3,19080,4070,23150,6360.0,1356.6667,7716.6667,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1356@x_name@ASC,Line,Medium,0.9918,3.9672,4,12996,115,13111,3249.0,28.75,3277.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
515@y_name@ASC,Bar,Medium,0.9818,3.927,4,13442,113,13555,3360.5,28.25,3388.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
522@y_name@DESC,Stacked Bar,Extra Hard,1.9394,1.9394,1,3773,53,3826,3773.0,53.0,3826.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
523@x_name@ASC,Bar,Hard,1.3079,1.3079,1,3759,40,3799,3759.0,40.0,3799.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
529@x_name@DESC,Bar,Hard,1.276,1.276,1,3304,35,3339,3304.0,35.0,3339.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
533@y_name@DESC,Bar,Easy,1.1374,3.4121,3,10825,96,10921,3608.3333,32.0,3640.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
543@x_name@DESC,Bar,Medium,0.9469,1.8939,2,6721,55,6776,3360.5,27.5,3388.0,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
544@x_name@DESC,Bar,Hard,1.3382,1.3382,1,3628,33,3661,3628.0,33.0,3661.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
545@x_name@DESC,Bar,Hard,1.2067,1.2067,1,3631,35,3666,3631.0,35.0,3666.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
548@x_name@ASC,Line,Extra Hard,1.7743,3.5486,2,7276,114,7390,3638.0,57.0,3695.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
550@y_name@DESC,Bar,Extra Hard,2.072,4.1441,2,7278,135,7413,3639.0,67.5,3706.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
552@y_name@ASC,Bar,Extra Hard,39.6124,79.2248,2,15089,2803,17892,7544.5,1401.5,8946.0,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
553@y_name@DESC,Bar,Medium,0.8861,4.4306,5,17123,129,17252,3424.6,25.8,3450.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
555@y_name@DESC,Bar,Hard,1.6281,6.5125,4,14370,206,14576,3592.5,51.5,3644.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
558@x_name@ASC,Stacked Bar,Extra Hard,2.2935,4.587,2,8296,138,8434,4148.0,69.0,4217.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
564@x_name@ASC,Bar,Medium,0.9729,2.9186,3,10828,86,10914,3609.3333,28.6667,3638.0,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
576@y_name@DESC,Bar,Extra Hard,2.0314,4.0628,2,7431,125,7556,3715.5,62.5,3778.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
578@y_name@ASC,Bar,Extra Hard,1.8225,3.6451,2,7435,117,7552,3717.5,58.5,3776.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
580@x_name@DESC,Bar,Medium,0.7592,0.7592,1,3421,21,3442,3421.0,21.0,3442.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
586@x_name@DESC,Bar,Medium,1.0825,3.2474,3,9764,96,9860,3254.6667,32.0,3286.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2156@y_name@DESC,Bar,Extra Hard,2.344,2.344,1,3347,74,3421,3347.0,74.0,3421.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
686@y_name@DESC,Bar,Hard,1.3106,2.6211,2,7437,72,7509,3718.5,36.0,3754.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
687@y_name@DESC,Bar,Hard,1.378,1.378,1,3713,42,3755,3713.0,42.0,3755.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
172@y_name@ASC,Bar,Medium,0.8222,1.6445,2,6706,42,6748,3353.0,21.0,3374.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1210@y_name@ASC,Bar,Medium,0.8757,1.7515,2,6517,50,6567,3258.5,25.0,3283.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1215@y_name@DESC,Bar,Hard,1.528,1.528,1,3372,44,3416,3372.0,44.0,3416.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1217@x_name@DESC,Bar,Extra Hard,1.9634,3.9267,2,7354,122,7476,3677.0,61.0,3738.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1220@x_name@DESC,Bar,Hard,1.0625,1.0625,1,3361,31,3392,3361.0,31.0,3392.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1222@y_name@DESC,Bar,Hard,1.7707,5.3121,3,11043,168,11211,3681.0,56.0,3737.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1224@y_name@DESC,Bar,Extra Hard,1.8417,7.3668,4,14711,236,14947,3677.75,59.0,3736.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1225@y_name@DESC,Bar,Hard,1.12,1.12,1,3372,33,3405,3372.0,33.0,3405.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1226@y_name@DESC,Bar,Hard,1.1142,1.1142,1,3371,33,3404,3371.0,33.0,3404.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1227@x_name@DESC,Bar,Extra Hard,2.5337,2.5337,1,3704,79,3783,3704.0,79.0,3783.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1235@x_name@DESC,Bar,Medium,1.0118,1.0118,1,3361,30,3391,3361.0,30.0,3391.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1237@y_name@ASC,Bar,Medium,0.8006,2.4018,3,10089,69,10158,3363.0,23.0,3386.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1238@x_name@ASC,Bar,Easy,0.7065,1.413,2,6721,40,6761,3360.5,20.0,3380.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2610@y_name@ASC,Bar,Medium,1.302,1.302,1,3376,36,3412,3376.0,36.0,3412.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2614@x_name@DESC,Bar,Hard,1.4938,1.4938,1,3783,42,3825,3783.0,42.0,3825.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2771@x_name@ASC,Bar,Hard,1.4203,1.4203,1,3553,38,3591,3553.0,38.0,3591.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2772@y_name@ASC,Bar,Hard,1.2099,1.2099,1,3546,37,3583,3546.0,37.0,3583.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2774@x_name@ASC,Bar,Medium,0.7794,1.5588,2,6654,44,6698,3327.0,22.0,3349.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
435@x_name@DESC,Bar,Medium,0.7587,1.5174,2,7478,32,7510,3739.0,16.0,3755.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
279@y_name@DESC,Bar,Hard,1.7329,1.7329,1,3325,52,3377,3325.0,52.0,3377.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3267@y_name@ASC,Bar,Hard,1.6697,3.3394,2,7403,98,7501,3701.5,49.0,3750.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3269@y_name@ASC,Bar,Medium,0.8406,0.8406,1,3691,23,3714,3691.0,23.0,3714.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3071@y_name@ASC,Bar,Medium,0.9343,4.6714,5,17202,135,17337,3440.4,27.0,3467.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3123@x_name@DESC,Bar,Medium,0.8833,2.6498,3,10549,73,10622,3516.3333,24.3333,3540.6667,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3124@x_name@ASC,Bar,Medium,3.9534,11.8603,3,11841,402,12243,3947.0,134.0,4081.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3134@y_name@ASC,Bar,Easy,0.841,4.205,5,17534,120,17654,3506.8,24.0,3530.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3135@y_name@ASC,Bar,Easy,0.7962,2.3887,3,10513,69,10582,3504.3333,23.0,3527.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3137@y_name@DESC,Bar,Easy,9.0266,45.1329,5,21724,1566,23290,4344.8,313.2,4658.0,5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3138@x_name@ASC,Bar,Easy,0.7344,2.9375,4,14020,84,14104,3505.0,21.0,3526.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3140@x_name@ASC,Bar,Easy,0.7932,3.173,4,14024,92,14116,3506.0,23.0,3529.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3141@y_name@ASC,Bar,Easy,12.618,37.8539,3,14453,1321,15774,4817.6667,440.3333,5258.0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3144@x_name@DESC,Bar,Easy,0.8094,0.8094,1,3504,23,3527,3504.0,23.0,3527.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3146@x_name@DESC,Bar,Easy,17.3009,51.9027,3,14699,1840,16539,4899.6667,613.3333,5513.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2349@y_name@ASC,Bar,Medium,0.8172,0.8172,1,3376,20,3396,3376.0,20.0,3396.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2596@x_name@ASC,Bar,Extra Hard,1.8036,1.8036,1,3314,55,3369,3314.0,55.0,3369.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2600@y_name@ASC,Stacked Bar,Extra Hard,41.8562,41.8562,1,7080,1490,8570,7080.0,1490.0,8570.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2602@y_name@DESC,Bar,Medium,1.7347,1.7347,1,3314,55,3369,3314.0,55.0,3369.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2607@x_name@DESC,Bar,Medium,1.1728,1.1728,1,3619,29,3648,3619.0,29.0,3648.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2902@x_name@DESC,Bar,Medium,0.9524,0.9524,1,3242,25,3267,3242.0,25.0,3267.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1399@x_name@ASC,Bar,Medium,0.8633,0.8633,1,3322,21,3343,3322.0,21.0,3343.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2933@x_name@DESC,Bar,Hard,1.4837,1.4837,1,3494,43,3537,3494.0,43.0,3537.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2935@x_name@ASC,Bar,Hard,1.2227,1.2227,1,3440,34,3474,3440.0,34.0,3474.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2943@y_name@ASC,Bar,Medium,0.7984,0.7984,1,3277,23,3300,3277.0,23.0,3300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2944@y_name@ASC,Bar,Easy,0.5453,0.5453,1,3268,14,3282,3268.0,14.0,3282.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
